apartmentId,location,price,year,qualityOfEducation,age,typeOfCommunity,laundryRoom,Hospital,Walk-able,Bike-able,EnergyEfficient,DrinkableWaterIndex,careAboutTidyNeighborhoods,MunicipalTransport,pastAverageOwnerExperience,Insurance
0111,92364,19664,1834,1,78,5,1,1,3,0,2,4,1,2,64,1.0
0112,02525,48230,1749,2,85,5,2,0,2,2,3,2,1,3,95,0.0
0113,23667,120680,1924,4,74,3,1,1,2,1,1,2,2,0,96,0.0
0114,83664,18476,1971,2,54,0,2,0,0,2,3,1,2,2,65,1.0
0115,29552,164118,1776,4,43,4,2,1,3,2,1,4,2,3,65,0.0
0116,12208,21350,1739,2,75,2,0,0,3,5,2,5,2,1,29,0.0
0117,24065,38059,2016,2,29,0,2,0,0,5,3,0,1,3,90,1.0
0118,59018,102591,1777,3,25,3,0,0,3,4,0,1,2,1,98,0.0
0119,74687,79078,1903,0,18,1,2,0,0,3,0,1,0,0,46,0.0
0120,77796,147798,1828,1,27,3,0,1,2,3,2,4,0,0,16,1.0
0121,32157,123009,1726,4,31,1,1,1,0,1,1,5,4,2,66,0.0
0122,65882,69882,1850,1,39,4,1,1,0,1,0,5,3,1,73,1.0
0123,97341,110495,1712,1,28,4,0,1,0,4,1,3,3,3,95,1.0
0124,08112,101295,1737,2,26,5,0,0,1,4,3,4,1,1,86,0.0
0125,66142,63154,1918,3,18,0,2,1,0,0,0,5,3,2,54,0.0
0126,03038,23185,1832,3,51,4,2,0,3,2,2,1,1,2,80,1.0
0127,27229,24319,1718,4,18,5,1,1,1,1,2,3,0,3,71,0.0
0128,38978,74590,1802,0,19,4,2,0,0,2,2,0,4,0,40,1.0
0129,45545,117761,1859,1,41,1,1,0,1,2,2,5,3,2,45,0.0
0130,62803,33001,1916,3,79,1,1,1,0,0,2,0,2,1,100,0.0
0131,71190,51215,2017,4,47,4,1,1,2,2,1,3,2,0,68,1.0
0132,14166,28445,1979,2,96,5,0,0,0,5,3,1,4,1,61,0.0
0133,49575,21464,1835,2,33,3,2,1,3,3,2,4,0,1,29,1.0
0134,67160,34317,1774,0,26,2,1,1,3,0,3,4,3,1,92,1.0
0135,51530,123991,1888,2,47,2,2,0,0,1,2,4,4,3,36,1.0
0136,17658,129819,1876,0,34,0,0,1,2,2,1,3,2,1,48,1.0
0137,96003,85264,2010,1,56,1,2,0,0,2,2,0,4,2,38,1.0
0138,09176,126918,1974,3,72,0,0,1,3,2,2,0,2,3,72,0.0
0139,54689,55739,1754,3,93,2,0,0,0,2,0,3,3,1,18,1.0
0140,14827,50381,1804,0,60,5,2,0,0,3,2,5,3,3,90,1.0
0141,55107,150937,1870,1,79,4,0,1,1,4,0,5,1,3,78,0.0
0142,95146,148261,1843,0,85,3,2,1,2,4,3,5,0,1,30,1.0
0143,03394,130767,1837,0,53,0,1,0,0,1,3,2,4,3,63,1.0
0144,89642,119399,1700,1,76,2,0,0,1,3,1,2,3,2,22,0.0
0145,25844,36216,1905,1,67,3,2,1,0,4,0,2,4,0,100,1.0
0146,43554,157718,1999,4,89,1,2,0,0,5,2,4,3,1,36,1.0
0147,57948,157714,1863,2,24,1,2,1,2,2,1,1,1,0,11,1.0
0148,93608,116034,1885,1,64,3,0,1,1,5,2,5,4,3,28,1.0
0149,61699,77110,1963,3,40,0,0,0,2,3,0,5,2,0,53,0.0
0150,42897,171922,2010,4,27,0,1,1,2,2,3,0,4,1,71,1.0
0151,28474,180872,1868,3,67,1,1,1,0,1,1,2,4,3,89,0.0
0152,15365,175892,1739,1,98,3,2,0,1,4,1,4,4,2,47,0.0
0153,36434,184061,1872,4,23,0,2,1,2,3,2,1,1,3,32,0.0
0154,27876,184079,1839,2,22,0,2,1,1,5,1,1,3,1,17,0.0
0155,73812,187675,1968,3,82,4,1,1,1,3,2,1,4,1,23,0.0
0156,42649,188364,1885,0,18,1,0,1,0,3,3,3,4,2,54,1.0
0157,31212,174643,1934,0,88,5,1,0,2,2,0,0,2,0,99,0.0
0158,85093,181052,1734,3,46,0,2,0,3,1,3,0,3,0,24,1.0
0159,38088,184685,1862,4,78,0,0,1,2,0,1,5,1,1,50,1.0
0160,22520,188132,1799,2,75,0,0,1,3,4,0,2,1,1,21,0.0
0161,19466,173036,1759,0,65,0,1,0,3,1,0,4,0,0,0,1.0
0162,57689,171363,1750,3,41,1,1,0,2,1,1,3,1,3,58,1.0
0163,97398,173972,2014,1,31,4,1,1,1,1,1,5,2,1,44,1.0
0164,58640,171048,1758,3,60,2,0,0,3,3,1,1,0,2,23,1.0
0165,33897,178940,1794,1,67,4,1,1,3,1,2,5,4,1,56,1.0
0166,01860,177371,1702,2,78,0,1,1,1,5,3,3,1,3,51,1.0
0167,10516,182914,1745,3,28,4,0,0,2,3,3,1,1,0,40,0.0
0168,79709,184168,1890,3,24,5,2,0,3,2,3,2,3,2,66,1.0
0169,85548,171474,1774,4,56,3,2,1,0,5,1,1,4,0,70,1.0
0170,94061,181614,1780,0,28,4,2,1,1,2,0,2,0,1,60,1.0
0171,92882,185271,1877,2,100,0,2,0,2,2,0,2,4,2,46,1.0
0172,00578,183216,1869,4,33,1,2,1,1,2,0,0,0,0,87,0.0
0173,25728,173937,1737,4,87,2,0,0,2,1,0,0,3,0,4,0.0
0174,85779,173295,1947,4,84,5,0,0,3,5,0,3,0,3,17,0.0
0175,48447,171650,1781,3,18,5,1,0,1,3,0,4,4,2,66,0.0
0176,46977,175820,1930,2,73,4,1,1,3,4,1,4,2,0,9,0.0
0177,48968,181126,1895,2,56,1,2,0,1,3,3,2,1,0,3,0.0
0178,71855,187933,2014,3,98,0,2,1,1,3,3,5,3,0,12,1.0
0179,76037,187788,1866,4,90,0,1,0,1,1,2,0,3,0,83,0.0
0180,30947,175981,1864,0,44,1,2,0,1,1,3,4,4,3,45,0.0
0181,52701,170333,1900,2,37,5,0,1,3,3,1,4,4,1,8,0.0
0182,32686,183677,1745,1,100,4,1,1,2,1,2,0,1,3,0,0.0
0183,10335,176898,1934,0,75,3,1,0,2,4,3,3,0,3,6,1.0
0184,88499,179557,1847,0,43,1,1,0,3,0,3,1,4,0,50,0.0
0185,88765,180154,1722,3,33,0,2,1,2,3,1,1,2,3,10,0.0
0186,31504,177894,1761,0,46,4,0,0,3,5,2,0,1,0,26,0.0
0187,05635,177428,1829,1,59,1,0,1,1,5,1,5,4,3,82,0.0
0188,22715,180662,2015,0,93,3,2,0,2,5,0,0,3,3,80,1.0
0189,30611,185062,1967,3,27,0,0,1,2,4,1,0,0,0,100,1.0
0190,44244,185141,1852,0,65,5,1,0,3,1,1,5,2,0,62,1.0
0191,12551,186855,1771,4,65,0,1,1,2,0,0,2,2,0,35,0.0
0192,86727,182817,1720,3,69,1,2,1,2,5,0,1,3,2,7,0.0
0193,10007,175791,1738,1,43,2,0,1,2,1,2,3,2,1,42,0.0
0194,36496,176179,1900,1,63,4,2,0,1,4,2,1,1,2,24,1.0
0195,02089,188552,1903,2,70,0,2,1,0,0,0,2,3,0,46,0.0
0196,53862,185890,1994,3,86,2,2,0,3,5,3,4,2,3,97,1.0
0197,39892,189680,1865,4,35,3,2,1,1,4,3,2,4,3,71,1.0
0198,93412,182833,1808,4,22,4,1,0,1,2,0,0,0,2,12,0.0
0199,63079,174075,1919,1,85,4,0,1,0,5,1,5,0,1,100,1.0
0200,79413,203535,1767,2,34,2,1,0,2,1,3,2,2,1,81,0.0
0201,77365,197696,1989,2,94,0,0,0,3,2,3,3,0,3,10,1.0
0202,25780,191477,1796,3,91,3,0,1,0,2,3,1,1,1,23,1.0
0203,00370,191403,2019,4,91,4,2,1,0,3,3,2,3,2,44,0.0
0204,86236,192525,1918,0,95,1,1,0,2,1,1,0,0,1,98,1.0
0205,45244,201034,1747,1,31,2,1,0,3,5,1,0,2,2,2,1.0
0206,09695,200195,1790,0,43,0,2,1,1,4,2,4,0,0,98,1.0
0207,57850,193804,1892,0,77,0,1,1,0,1,0,2,0,0,71,0.0
0208,77571,200604,1753,2,74,4,0,0,2,4,2,3,3,0,84,0.0
0209,63280,206926,1728,2,69,1,1,0,3,0,0,2,3,2,10,0.0
0210,98426,207313,1864,3,34,1,1,0,1,2,0,2,4,0,9,0.0
0211,92547,200435,1946,2,37,4,1,0,2,2,0,4,3,1,24,1.0
0212,71304,190093,1853,4,30,2,0,1,3,1,3,5,2,2,7,1.0
0213,57145,193597,1829,1,65,5,0,0,2,4,0,1,0,0,70,1.0
0214,21295,196941,1988,1,26,3,0,1,1,4,1,1,2,3,83,0.0
0215,41579,207890,1987,2,60,0,1,0,1,3,3,0,3,1,2,0.0
0216,96886,209576,1745,0,95,1,1,0,3,2,1,4,2,3,2,1.0
0217,04192,206782,1857,4,61,5,0,0,1,3,2,2,4,0,16,0.0
0218,68754,198408,1904,2,74,0,1,1,3,2,0,5,0,0,3,1.0
0219,43506,197198,1882,1,59,0,0,0,1,1,2,4,3,0,28,1.0
0220,55783,194901,1973,3,95,1,1,1,3,3,0,0,3,1,44,1.0
0221,08254,207262,1722,0,59,2,1,1,0,5,3,2,1,3,39,0.0
0222,57089,194841,1788,4,98,3,0,1,3,0,2,4,4,3,93,0.0
0223,47136,209435,1748,0,52,2,2,0,0,2,1,5,4,1,97,1.0
0224,93953,195702,1806,4,80,4,1,0,3,5,3,3,0,0,19,0.0
0225,46882,199374,1912,4,50,3,0,0,1,4,0,0,3,0,25,0.0
0226,08187,193663,2003,4,88,5,0,0,3,2,0,0,2,3,28,1.0
0227,57051,206330,1981,0,87,0,1,0,2,1,0,5,0,2,29,1.0
0228,54669,197363,1957,2,86,5,1,0,1,1,1,3,3,0,93,0.0
0229,19598,190536,1814,3,70,3,1,0,2,5,1,2,4,2,66,1.0
0230,93792,203197,2022,3,21,4,0,1,3,0,1,1,4,1,94,1.0
0231,66131,199928,1856,4,92,0,2,0,1,3,1,1,2,1,76,0.0
0232,05292,197933,1960,4,98,3,0,1,1,2,1,3,2,1,14,1.0
0233,79919,200059,1839,1,54,4,1,0,2,5,2,2,0,1,42,0.0
0234,30386,193653,1960,1,85,5,1,1,2,5,1,2,0,0,20,0.0
0235,17333,205945,1719,4,63,3,0,1,2,5,2,5,2,2,47,1.0
0236,82625,191137,1729,4,62,2,2,0,3,0,0,1,0,3,25,1.0
0237,29610,196589,2017,2,67,5,2,0,3,2,1,0,3,3,6,0.0
0238,94559,205752,1944,2,26,3,1,0,1,3,0,4,4,1,61,1.0
0239,07934,196339,1793,3,69,0,0,1,0,5,2,5,3,3,48,0.0
0240,01772,199759,2017,4,58,3,1,1,2,1,3,5,4,2,79,1.0
0241,25799,204123,1777,1,70,3,0,0,3,2,3,1,0,2,42,1.0
0242,80601,191192,1840,1,47,4,0,1,3,0,1,5,1,0,60,1.0
0243,57945,198507,1970,4,68,3,2,0,3,5,0,1,1,2,12,0.0
0244,73809,191112,1983,0,94,0,2,1,1,4,3,4,0,3,62,1.0
0245,66051,207801,1975,2,39,0,1,1,3,2,3,4,0,2,79,1.0
0246,79705,209988,2013,2,32,2,1,0,3,5,2,4,1,0,86,0.0
0247,56082,191548,2015,2,19,4,2,1,3,3,2,0,0,3,39,0.0
0248,81411,206171,1899,0,72,4,0,0,1,5,1,4,3,0,25,1.0
0249,46076,190967,1905,0,93,2,1,0,2,3,1,2,1,0,34,0.0
0250,05317,217443,1980,0,62,1,2,0,0,4,1,1,2,2,20,1.0
0251,83096,224358,1748,1,32,2,1,0,1,0,1,5,1,0,38,0.0
0252,76282,234737,1730,2,65,0,2,1,0,5,1,1,1,0,57,0.0
0253,32199,217420,1917,2,96,1,2,0,2,5,2,3,0,2,75,0.0
0254,13889,237492,1749,0,49,2,1,0,1,1,1,0,1,2,14,1.0
0255,04344,237295,1980,0,18,1,1,0,1,1,3,4,0,2,32,0.0
0256,58359,213218,1807,3,24,1,2,1,3,2,0,1,3,0,0,0.0
0257,79175,217006,2021,4,80,3,2,0,2,4,3,3,1,1,79,1.0
0258,47091,234975,2009,3,83,2,1,0,3,3,1,2,2,3,8,0.0
0259,06543,229510,1916,3,73,2,2,0,3,3,1,0,3,0,72,0.0
0260,93279,229537,1756,3,95,4,2,1,2,5,3,2,4,0,82,1.0
0261,00886,214336,1940,0,35,1,2,0,3,3,0,2,2,1,58,0.0
0262,97166,231494,1881,0,26,5,2,1,0,3,2,2,4,1,52,0.0
0263,20658,235181,1958,2,52,2,0,1,1,3,2,0,4,2,71,0.0
0264,77456,236165,1871,3,60,4,0,0,3,2,1,4,4,0,95,1.0
0265,94775,219819,1704,3,68,2,1,0,0,2,3,3,4,1,28,1.0
0266,30592,232849,1763,0,21,1,2,1,0,0,3,0,4,3,13,0.0
0267,30793,231956,1759,0,62,3,2,1,1,4,3,1,4,1,41,0.0
0268,54180,212841,1701,2,100,2,1,0,0,2,2,4,3,0,34,1.0
0269,99426,216384,2000,1,94,4,1,0,0,4,3,1,1,2,81,1.0
0270,05680,213333,1944,1,20,3,2,0,1,2,3,1,2,1,60,0.0
0271,60001,216088,1793,3,82,3,1,1,0,3,1,3,4,2,54,0.0
0272,70341,222590,1766,2,18,5,1,1,3,3,0,4,2,3,48,0.0
0273,33626,234922,1771,1,86,2,2,1,1,1,2,0,2,1,86,0.0
0274,05204,224167,1755,3,44,2,0,1,2,1,1,3,3,2,7,0.0
0275,10593,214403,1835,4,25,4,1,0,2,3,2,0,2,0,76,1.0
0276,88045,213261,1724,1,58,4,0,1,1,5,3,1,2,3,94,0.0
0277,62570,239148,1715,1,48,0,2,0,2,3,2,3,2,2,38,0.0
0278,43290,231127,1727,1,20,5,1,0,0,2,0,5,2,2,13,1.0
0279,82877,220269,1923,3,64,2,1,1,0,4,1,3,4,0,50,0.0
0280,78118,216166,1943,4,69,0,1,1,1,3,0,4,2,0,43,1.0
0281,17045,236074,1962,0,87,5,2,1,1,4,0,5,4,2,8,0.0
0282,93254,216203,1980,2,95,3,1,1,3,4,0,3,2,0,98,0.0
0283,98459,210850,1822,3,48,0,0,0,3,5,1,3,3,1,23,0.0
0284,04911,216143,1908,1,77,1,2,1,2,3,3,2,1,3,72,0.0
0285,79985,219008,1872,4,55,0,0,0,0,0,3,5,0,3,12,1.0
0286,80243,220528,1863,4,52,1,0,1,2,2,2,5,1,1,19,0.0
0287,81058,218344,1967,3,29,4,1,1,0,1,3,5,0,3,59,1.0
0288,58466,213495,1843,2,72,0,0,0,3,4,2,2,1,0,99,1.0
0289,99351,237064,1873,4,54,1,1,1,0,3,0,0,2,3,30,1.0
0290,34040,210994,1980,4,55,3,0,0,1,2,2,0,4,3,39,0.0
0291,40015,239008,1712,0,84,0,1,0,1,3,2,3,1,3,67,1.0
0292,27997,221421,1967,0,88,5,0,1,0,0,0,0,4,0,41,1.0
0293,69078,229662,1954,4,83,0,1,1,0,2,3,0,3,0,54,1.0
0294,86800,227748,1974,1,55,2,2,0,3,3,2,3,2,3,41,1.0
0295,65210,226063,1787,0,86,4,0,1,1,4,0,5,1,1,89,0.0
0296,12931,221494,1737,3,77,5,0,1,0,2,0,3,1,0,74,0.0
0297,23604,226783,1892,3,34,2,1,1,2,4,0,0,4,3,29,0.0
0298,70060,237178,1940,3,59,4,2,1,3,3,1,0,1,1,37,0.0
0299,44413,228757,1799,2,79,5,0,0,2,4,2,2,1,1,90,1.0
0300,67770,262912,2003,1,46,0,1,1,0,5,3,3,1,1,55,1.0
0301,59642,267507,1710,3,24,5,0,0,0,5,3,3,0,2,46,0.0
0302,08991,256365,1994,4,20,4,0,0,3,5,0,2,3,1,17,1.0
0303,20046,264155,1819,3,61,0,2,1,1,4,0,0,3,0,35,0.0
0304,72801,248119,1990,3,27,4,1,0,1,0,3,1,4,2,49,0.0
0305,16081,244846,1707,3,24,0,1,1,1,4,1,5,2,2,22,1.0
0306,71820,249237,1763,1,85,4,1,1,3,5,2,4,1,2,18,1.0
0307,17258,244185,1898,2,41,3,0,1,1,5,1,0,2,2,32,1.0
0308,85453,263361,1769,2,86,0,1,0,1,1,3,5,1,3,76,1.0
0309,78329,261994,2014,3,93,4,2,1,2,2,3,1,4,2,13,1.0
0310,47393,248443,1995,2,45,0,2,0,2,4,0,2,4,1,90,1.0
0311,19099,264052,1978,4,43,3,2,0,2,5,3,4,4,0,6,0.0
0312,23836,247422,1975,0,98,1,0,0,1,1,3,5,0,1,39,1.0
0313,75569,269495,1739,4,100,1,0,0,2,1,3,3,1,0,9,0.0
0314,56443,250589,1736,2,85,0,1,1,2,5,2,3,3,2,64,0.0
0315,83048,262979,2004,2,90,3,1,0,1,3,3,0,2,1,20,1.0
0316,28044,266728,1809,3,30,1,2,1,2,2,0,4,4,0,33,0.0
0317,15457,260201,1863,2,37,3,0,1,2,4,1,1,3,1,11,0.0
0318,24426,258774,1743,4,50,0,0,1,2,1,1,5,1,1,31,1.0
0319,00108,261984,1722,3,58,0,0,1,0,2,0,2,4,0,82,1.0
0320,03656,263951,1992,4,35,5,1,0,3,0,2,3,4,3,95,1.0
0321,38186,242541,1956,2,74,2,0,1,1,0,3,1,2,2,49,1.0
0322,75274,249483,1722,0,32,5,0,1,2,5,0,2,1,3,34,1.0
0323,25775,249702,1928,0,81,4,0,1,2,0,0,0,4,2,92,0.0
0324,71980,267673,1946,1,79,2,1,0,3,3,0,0,2,2,54,1.0
0325,34753,253733,1820,1,23,5,1,1,0,0,2,5,4,0,38,1.0
0326,22376,265279,1907,0,88,5,2,1,1,1,1,1,4,0,23,1.0
0327,14136,267165,1765,4,20,3,1,1,3,4,0,1,3,0,33,1.0
0328,19748,254482,1953,2,66,4,2,0,2,4,2,2,4,0,14,1.0
0329,75735,241062,1798,3,32,0,2,0,3,4,1,4,1,1,52,1.0
0330,79317,251993,1847,0,97,5,2,0,3,5,1,3,0,0,32,0.0
0331,88235,242645,1814,0,53,0,0,0,0,0,2,0,2,1,66,0.0
0332,03335,260145,1939,1,33,5,2,0,0,5,1,2,3,3,52,1.0
0333,68830,244208,1704,4,87,0,0,1,0,2,2,5,4,1,82,0.0
0334,74850,261502,1909,0,19,5,1,0,1,2,0,3,0,1,62,0.0
0335,26105,249563,1940,2,81,5,1,0,2,0,2,3,4,2,88,0.0
0336,82696,243296,1974,3,99,0,2,0,3,0,3,5,1,2,26,1.0
0337,84162,240759,2019,0,75,3,0,0,1,5,2,4,2,1,42,1.0
0338,20185,261422,1829,4,18,1,2,0,1,0,1,3,4,1,91,1.0
0339,50060,258251,1772,2,99,4,1,0,2,4,3,5,4,3,83,1.0
0340,01566,242711,1815,3,95,1,2,0,1,3,1,3,0,2,22,0.0
0341,66212,269670,1744,4,31,4,1,0,0,1,0,2,1,1,30,1.0
0342,37884,261815,1923,4,28,2,1,0,2,5,2,5,0,3,25,0.0
0343,40012,253659,1975,4,71,3,0,1,1,1,1,0,4,2,71,1.0
0344,45835,242775,1847,0,89,1,1,1,0,2,1,1,3,0,88,0.0
